97,1,2.46,1127.32,138.88,350.69,1,0,0,0
98,1,1.01,1128.75,137.48,350.57,1,0,0,0
99,1,1.01,1128.57,135.68,351.57,1,0,0,0
100,1,1.01,1129.70,133.74,350.85,1,0,0,0
101,1,1.01,1129.39,131.82,349.49,1,0,0,0
102,1,1.01,1130.24,128.77,348.48,1,0,0,0
103,1,1.01,1130.58,126.14,347.96,1,0,0,0
104,1,1.01,1130.38,123.31,348.72,1,0,0,0
105,1,1.01,1130.33,120.16,350.59,1,0,0,0
106,1,1.01,1129.06,117.58,353.71,1,0,0,0
107,1,1.01,1129.27,114.67,354.01,1,0,0,0
108,1,1.01,1131.00,112.37,354.11,1,0,0,0
109,1,1.01,1130.87,110.19,354.93,1,0,0,0
110,1,1.01,1131.63,107.68,354.79,1,0,0,0
111,1,1.01,1132.10,106.54,354.79,1,0,0,0
112,1,1.01,1132.15,103.96,356.52,1,0,0,0
113,1,1.01,1132.82,103.02,357.66,1,0,0,0
114,1,1.01,1132.38,100.17,360.03,1,0,0,0
115,1,1.01,1132.31,97.44,362.28,1,0,0,0
116,1,1.01,1132.38,95.77,363.32,1,0,0,0
117,1,1.01,1133.32,93.63,362.84,1,0,0,0
118,1,1.01,1133.69,92.82,363.80,1,0,0,0
119,1,1.01,1135.65,88.59,363.63,1,0,0,0
120,1,1.01,1137.62,87.11,361.73,1,0,0,0
121,1,1.01,1138.35,85.59,362.40,1,0,0,0
122,1,1.01,1138.33,82.08,363.42,1,0,0,0
123,1,1.01,1139.03,79.58,364.59,1,0,0,0
124,1,1.01,1139.14,76.43,366.22,1,0,0,0
125,1,1.01,1140.86,72.90,364.26,1,0,0,0
126,1,1.01,1141.44,67.42,364.95,1,0,0,0
127,1,1.01,1143.16,62.64,365.45,1,0,0,0
128,1,1.01,1143.76,58.49,368.37,1,0,0,0
129,1,1.01,1143.13,55.72,372.61,1,0,0,0
130,1,1.01,1142.75,50.63,372.90,1,0,0,0
131,1,1.01,1149.57,43.50,362.80,1,0,0,0
1,4,538.84,966.10,119.06,242.70,1,0,0,0
2,4,537.67,964.34,114.62,243.83,1,0,0,0
3,4,534.47,964.49,109.60,245.14,1,0,0,0
4,4,532.94,965.50,110.65,243.87,1,0,0,0
5,4,530.83,966.19,112.35,241.90,1,0,0,0
6,4,528.59,970.47,113.08,239.81,1,0,0,0
7,4,529.25,969.75,112.75,239.58,1,0,0,0
8,4,529.68,972.00,112.45,237.28,1,0,0,0
9,4,535.37,970.95,115.69,236.32,1,0,0,0
10,4,538.24,972.57,120.22,233.04,1,0,0,0
11,4,538.76,974.94,125.54,229.67,1,0,0,0
12,4,535.16,977.28,126.15,225.91,1,0,0,0
13,4,530.26,977.29,123.19,224.32,1,0,0,0
14,4,525.47,978.71,122.43,223.53,1,0,0,0
15,4,514.95,986.07,118.90,229.30,1,0,0,0
16,4,513.53,987.94,118.41,232.00,1,0,0,0
17,4,512.49,989.80,118.93,230.37,1,0,0,0
18,4,484.97,991.72,148.05,232.13,1,0,0,0
19,4,487.70,989.49,143.68,236.06,1,0,0,0
20,4,475.30,991.70,155.87,238.81,1,0,0,0
21,4,511.59,992.26,120.42,241.32,1,0,0,0
22,4,517.38,994.69,114.81,240.02,1,0,0,0
23,4,517.30,996.26,114.13,241.05,1,0,0,0
24,4,515.45,998.93,114.99,238.94,1,0,0,0
25,4,513.18,1001.65,116.40,237.49,1,0,0,0
26,4,509.60,1004.51,122.47,234.23,1,0,0,0
27,4,494.21,1009.62,138.18,229.84,1,0,0,0
28,4,468.98,1012.93,161.73,226.60,1,0,0,0
29,4,454.29,1019.56,177.24,220.73,1,0,0,0
30,4,446.93,1024.44,182.55,219.20,1,0,0,0
31,4,442.11,1026.96,186.02,225.06,1,0,0,0
32,4,441.52,1027.78,180.96,234.62,1,0,0,0
33,4,436.47,1028.63,179.12,230.30,1,0,0,0
34,4,427.25,1028.83,182.54,235.45,1,0,0,0
35,4,426.91,1026.70,176.66,240.29,1,0,0,0
36,4,419.21,1021.16,177.41,247.35,1,0,0,0
37,4,409.71,1017.49,183.98,253.91,1,0,0,0
38,4,406.37,1015.03,184.74,258.41,1,0,0,0
39,4,406.01,1015.19,176.68,262.08,1,0,0,0
40,4,406.13,1016.09,164.83,269.46,1,0,0,0
41,4,397.76,1016.02,163.40,280.76,1,0,0,0
42,4,401.59,1022.05,170.17,274.54,1,0,0,0
43,4,401.42,1020.13,164.83,284.67,1,0,0,0
44,4,407.02,1014.72,151.19,300.77,1,0,0,0
45,4,409.82,1010.52,143.01,305.25,1,0,0,0
46,4,415.92,1008.96,140.58,311.65,1,0,0,0
47,4,418.58,1006.92,144.51,316.44,1,0,0,0
48,4,427.39,1008.09,151.12,316.88,1,0,0,0
49,4,428.63,1005.03,162.81,321.17,1,0,0,0
50,4,439.48,1003.12,158.66,330.04,1,0,0,0
51,4,447.47,999.70,151.13,336.62,1,0,0,0
52,4,459.07,997.11,134.74,342.75,1,0,0,0
53,4,464.40,995.19,141.52,347.87,1,0,0,0
54,4,470.46,1000.45,144.52,342.99,1,0,0,0
55,4,466.07,1006.11,152.64,341.76,1,0,0,0
56,4,454.87,1013.86,183.58,335.71,1,0,0,0
57,4,448.03,1020.32,203.28,329.91,1,0,0,0
58,4,446.93,1021.42,215.55,326.25,1,0,0,0
59,4,447.67,1017.21,211.88,327.62,1,0,0,0
60,4,451.95,1015.54,203.20,323.71,1,0,0,0
61,4,460.22,1016.36,190.75,319.76,1,0,0,0
62,4,473.59,1012.56,179.37,324.88,1,0,0,0
63,4,489.59,1005.88,170.71,330.26,1,0,0,0
64,4,507.63,1000.31,160.68,335.32,1,0,0,0
65,4,523.88,994.99,151.35,338.02,1,0,0,0
66,4,546.87,993.56,130.78,332.68,1,0,0,0
67,4,562.07,992.54,117.14,338.17,1,0,0,0
68,4,569.77,991.38,123.55,342.99,1,0,0,0
69,4,571.60,997.41,132.42,342.27,1,0,0,0
70,4,579.98,999.78,157.58,338.77,1,0,0,0
71,4,574.84,1008.14,191.05,331.11,1,0,0,0
72,4,571.41,1011.01,209.15,329.35,1,0,0,0
73,4,575.87,1013.63,199.52,326.91,1,0,0,0
74,4,591.66,1015.37,176.31,321.48,1,0,0,0
75,4,607.23,1011.94,168.04,326.13,1,0,0,0
76,4,626.60,1010.47,161.85,328.91,1,0,0,0
77,4,612.60,1004.29,191.10,333.35,1,0,0,0
78,4,609.99,999.06,207.93,338.05,1,0,0,0
79,4,606.30,998.45,224.45,332.66,1,0,0,0
80,4,607.40,998.72,234.88,326.01,1,0,0,0
81,4,632.53,1003.71,221.24,315.34,1,0,0,0
82,4,646.18,1008.71,220.78,309.62,1,0,0,0
83,4,666.88,1012.65,209.67,308.94,1,0,0,0
84,4,687.84,1015.39,199.68,306.17,1,0,0,0
85,4,703.01,1018.45,198.67,305.60,1,0,0,0
86,4,716.00,1019.23,206.70,303.76,1,0,0,0
87,4,731.43,1019.57,201.87,303.59,1,0,0,0
88,4,744.30,1022.51,190.80,305.78,1,0,0,0
89,4,748.19,1024.45,186.78,301.86,1,0,0,0
90,4,752.54,1025.50,181.47,298.95,1,0,0,0
91,4,764.02,1021.92,169.05,305.00,1,0,0,0
92,4,777.82,1017.24,154.41,310.29,1,0,0,0
93,4,781.41,1014.13,150.84,315.77,1,0,0,0
94,4,781.21,1011.90,152.56,321.05,1,0,0,0
95,4,782.00,1008.30,154.79,327.92,1,0,0,0
96,4,783.63,1007.94,160.47,327.46,1,0,0,0
97,4,786.97,1013.06,165.41,325.56,1,0,0,0
98,4,789.92,1016.54,168.82,322.97,1,0,0,0
99,4,794.64,1020.96,160.26,320.48,1,0,0,0
100,4,799.29,1022.16,140.90,321.10,1,0,0,0
101,4,804.11,1022.64,125.06,320.85,1,0,0,0
102,4,821.60,1026.24,122.98,301.55,1,0,0,0
103,4,815.32,1033.64,118.92,298.77,1,0,0,0
104,4,811.48,1023.76,146.37,314.05,1,0,0,0
105,4,800.81,1023.69,161.77,319.50,1,0,0,0
106,4,814.98,1019.64,149.47,324.66,1,0,0,0
107,4,802.30,1020.82,163.45,323.35,1,0,0,0
108,4,797.99,1023.27,164.95,313.75,1,0,0,0
109,4,800.04,1021.40,161.32,314.34,1,0,0,0
110,4,799.02,1018.75,160.12,312.24,1,0,0,0
111,4,794.14,1020.05,162.46,308.52,1,0,0,0
112,4,788.43,1019.92,164.86,307.39,1,0,0,0
113,4,790.58,1021.34,161.07,304.49,1,0,0,0
114,4,793.28,1020.77,157.13,305.04,1,0,0,0
115,4,799.27,1022.20,149.72,302.86,1,0,0,0
116,4,803.93,1023.27,147.14,302.14,1,0,0,0
117,4,806.24,1025.54,148.21,299.71,1,0,0,0
118,4,808.71,1026.61,148.57,300.16,1,0,0,0
119,4,806.26,1026.03,157.23,301.14,1,0,0,0
120,4,804.39,1024.16,157.28,303.89,1,0,0,0
121,4,803.47,1024.70,166.55,305.18,1,0,0,0
122,4,803.59,1024.79,170.15,302.98,1,0,0,0
123,4,799.78,1028.75,169.93,298.92,1,0,0,0
124,4,792.69,1035.49,164.33,290.97,1,0,0,0
125,4,781.88,1042.77,183.14,278.93,1,0,0,0
126,4,780.44,1052.81,182.55,266.65,1,0,0,0
127,4,793.87,1046.37,156.05,279.44,1,0,0,0
128,4,797.83,1038.39,151.32,285.36,1,0,0,0
129,4,798.82,1030.25,141.53,293.67,1,0,0,0
1,2,267.42,950.06,101.99,222.41,1,0,0,0
2,2,265.39,950.80,103.55,218.78,1,0,0,0
3,2,263.21,951.78,107.71,217.56,1,0,0,0
4,2,258.27,952.57,113.32,217.31,1,0,0,0
5,2,250.31,951.66,121.56,219.45,1,0,0,0
6,2,239.32,950.59,131.82,223.37,1,0,0,0
7,2,231.08,951.56,140.19,225.42,1,0,0,0
8,2,226.51,954.31,143.18,222.15,1,0,0,0
9,2,223.12,957.76,145.86,219.98,1,0,0,0
10,2,217.32,959.26,151.90,227.20,1,0,0,0
11,2,215.66,962.85,152.81,227.82,1,0,0,0
12,2,213.46,965.09,154.15,229.67,1,0,0,0
13,2,214.50,963.34,151.64,234.50,1,0,0,0
14,2,217.94,961.76,146.28,237.82,1,0,0,0
15,2,222.40,960.41,138.57,241.81,1,0,0,0
16,2,222.96,962.01,134.66,241.48,1,0,0,0
17,2,231.05,964.69,125.94,240.42,1,0,0,0
18,2,241.73,968.42,120.16,236.54,1,0,0,0
19,2,247.49,974.42,117.48,231.17,1,0,0,0
20,2,246.22,985.83,124.13,223.81,1,0,0,0
21,2,235.81,996.31,136.97,214.98,1,0,0,0
22,2,235.80,1006.09,138.05,206.12,1,0,0,0
23,2,253.28,1013.66,116.97,201.73,1,0,0,0
24,2,247.17,1013.03,130.48,209.48,1,0,0,0
25,2,247.28,1011.84,142.63,212.77,1,0,0,0
26,2,257.48,1013.81,138.87,215.73,1,0,0,0
27,2,261.56,1020.93,134.08,214.51,1,0,0,0
28,2,271.30,1025.90,123.34,211.32,1,0,0,0
29,2,275.42,1031.54,119.61,210.92,1,0,0,0
30,2,282.22,1032.83,114.41,211.64,1,0,0,0
31,2,295.65,1026.90,102.16,221.56,1,0,0,0
32,2,311.17,1014.66,93.30,239.98,1,0,0,0
33,2,315.16,1007.21,99.19,255.04,1,0,0,0
34,2,323.22,998.02,101.39,256.34,1,0,0,0
35,2,325.70,961.25,116.71,287.43,1,0,0,0
36,2,329.82,942.77,123.20,308.90,1,0,0,0
37,2,326.10,933.21,139.24,314.76,1,0,0,0
38,2,323.16,924.40,158.74,320.99,1,0,0,0
39,2,324.59,905.28,162.40,338.68,1,0,0,0
40,2,331.92,900.70,150.17,342.20,1,0,0,0
41,2,335.59,896.47,135.55,352.85,1,0,0,0
42,2,344.10,907.04,129.44,349.76,1,0,0,0
43,2,350.14,922.28,137.32,346.33,1,0,0,0
44,2,363.75,939.53,154.03,337.69,1,0,0,0
45,2,373.24,979.89,139.40,305.40,1,0,0,0
46,2,374.28,1001.08,117.02,292.97,1,0,0,0
47,2,370.25,1014.02,110.11,292.40,1,0,0,0
48,2,365.18,1036.87,112.36,291.65,1,0,0,0
49,2,341.01,1041.90,142.80,302.29,1,0,0,0
50,2,347.36,1046.70,128.80,304.20,1,0,0,0
51,2,347.02,1044.58,125.10,306.52,1,0,0,0
52,2,346.93,1041.43,119.14,310.87,1,0,0,0
53,2,343.09,1035.18,121.56,316.83,1,0,0,0
54,2,342.12,1028.77,171.78,326.51,1,0,0,0
55,2,338.71,1031.00,169.93,332.02,1,0,0,0
56,2,332.71,1040.93,188.67,330.58,1,0,0,0
57,2,322.07,1055.45,200.91,322.04,1,0,0,0
58,2,313.18,1065.97,223.26,313.14,1,0,0,0
59,2,307.94,1084.90,214.21,300.31,1,0,0,0
60,2,315.25,1102.74,204.61,292.64,1,0,0,0
61,2,311.47,1107.34,208.34,287.10,1,0,0,0
62,2,313.98,1116.79,200.25,281.39,1,0,0,0
63,2,315.49,1112.89,194.91,287.04,1,0,0,0
64,2,311.10,1108.36,185.38,289.86,1,0,0,0
65,2,298.69,1104.80,192.20,296.27,1,0,0,0
66,2,292.54,1098.81,186.58,302.64,1,0,0,0
67,2,284.65,1090.82,181.64,308.65,1,0,0,0
68,2,278.82,1087.15,169.77,303.55,1,0,0,0
69,2,266.21,1087.39,158.02,298.22,1,0,0,0
70,2,257.93,1087.87,149.24,305.77,1,0,0,0
71,2,248.01,1086.74,156.06,311.69,1,0,0,0
72,2,234.85,1082.40,152.54,310.59,1,0,0,0
73,2,227.65,1077.14,139.95,315.82,1,0,0,0
74,2,214.30,1074.33,126.10,313.44,1,0,0,0
75,2,203.28,1074.81,119.30,307.75,1,0,0,0
76,2,183.49,1079.11,118.43,293.22,1,0,0,0
77,2,162.29,1079.89,122.55,296.41,1,0,0,0
78,2,145.02,1074.81,126.26,299.00,1,0,0,0
79,2,130.67,1072.68,126.67,293.28,1,0,0,0
80,2,121.72,1071.23,124.08,280.96,1,0,0,0
81,2,117.56,1072.51,114.51,263.04,1,0,0,0
82,2,110.15,1073.45,119.45,262.07,1,0,0,0
83,2,106.67,1070.60,121.63,260.03,1,0,0,0
84,2,106.17,1067.35,119.40,263.15,1,0,0,0
85,2,101.40,1061.48,123.87,268.73,1,0,0,0
86,2,97.76,1041.56,130.98,285.73,1,0,0,0
87,2,90.46,1035.27,128.00,283.68,1,0,0,0
88,2,87.30,1040.85,121.43,271.00,1,0,0,0
89,2,82.86,1060.62,115.47,237.35,1,0,0,0
90,2,79.16,1067.37,119.30,230.80,1,0,0,0
91,2,66.76,1075.95,138.24,235.52,1,0,0,0
92,2,60.37,1085.39,149.08,220.34,1,0,0,0
93,2,57.88,1083.27,160.74,213.91,1,0,0,0
94,2,58.24,1079.86,171.76,213.69,1,0,0,0
95,2,63.69,1076.96,178.08,212.65,1,0,0,0
96,2,81.13,1075.44,176.70,198.78,1,0,0,0
97,2,107.70,1071.19,170.56,197.50,1,0,0,0
98,2,138.16,1062.03,148.75,205.35,1,0,0,0
99,2,160.63,1053.57,162.81,219.23,1,0,0,0
100,2,176.12,1046.28,146.99,218.50,1,0,0,0
101,2,209.28,1044.69,119.49,215.19,1,0,0,0
102,2,248.52,1048.18,96.38,203.66,1,0,0,0
103,2,250.42,1053.22,113.29,197.10,1,0,0,0
104,2,254.26,1059.05,129.67,190.32,1,0,0,0
105,2,264.55,1068.84,152.85,171.52,1,0,0,0
106,2,283.12,1078.40,136.18,162.18,1,0,0,0
107,2,302.43,1081.24,126.82,159.86,1,0,0,0
108,2,324.46,1084.49,108.78,157.14,1,0,0,0
109,2,335.32,1088.47,102.81,153.10,1,0,0,0
110,2,343.30,1085.23,100.75,158.05,1,0,0,0
111,2,347.95,1081.93,90.23,163.18,1,0,0,0
112,2,347.76,1085.07,77.47,147.06,1,0,0,0
113,2,331.27,1067.24,107.05,174.59,1,0,0,0
114,2,311.29,1064.36,135.92,173.19,1,0,0,0
115,2,298.80,1065.05,139.92,168.73,1,0,0,0
116,2,296.52,1064.87,138.84,168.26,1,0,0,0
117,2,288.21,1061.88,144.63,176.21,1,0,0,0
118,2,291.37,1064.18,150.90,176.87,1,0,0,0
119,2,302.89,1065.00,150.40,178.60,1,0,0,0
120,2,314.79,1062.72,138.22,184.88,1,0,0,0
121,2,311.94,1061.73,149.73,182.76,1,0,0,0
122,2,304.24,1065.33,159.00,182.65,1,0,0,0
123,2,305.98,1065.85,150.99,181.75,1,0,0,0
124,2,301.70,1072.83,132.01,178.53,1,0,0,0
125,2,297.71,1082.50,148.47,162.31,1,0,0,0
126,2,284.74,1093.46,156.28,155.55,1,0,0,0
127,2,270.98,1098.04,149.49,157.01,1,0,0,0
128,2,250.46,1094.91,155.02,161.50,1,0,0,0
129,2,233.40,1094.26,169.70,165.88,1,0,0,0
130,2,228.00,1090.61,167.56,177.08,1,0,0,0
131,2,224.50,1086.40,163.25,195.26,1,0,0,0
132,2,219.15,1079.56,154.72,214.19,1,0,0,0
133,2,211.89,1074.12,132.14,219.10,1,0,0,0
134,2,198.27,1069.48,107.94,224.11,1,0,0,0
135,2,182.25,1066.67,100.81,231.42,1,0,0,0
136,2,177.67,1063.17,96.43,234.68,1,0,0,0
137,2,162.14,1067.33,101.72,238.84,1,0,0,0
138,2,141.71,1069.13,109.06,247.71,1,0,0,0
139,2,122.36,1075.67,110.54,257.69,1,0,0,0
140,2,105.66,1077.19,120.31,264.61,1,0,0,0
141,2,91.28,1076.68,129.39,271.04,1,0,0,0
142,2,81.86,1070.27,128.87,279.19,1,0,0,0
143,2,75.35,1057.71,103.74,291.46,1,0,0,0
144,2,68.70,1045.01,91.90,307.78,1,0,0,0
145,2,63.06,1021.75,91.75,315.89,1,0,0,0
146,2,46.24,992.92,102.51,334.09,1,0,0,0
147,2,24.13,954.05,118.39,363.07,1,0,0,0
148,2,6.35,946.66,117.93,361.67,1,0,0,0
149,2,1.01,947.39,121.59,352.22,1,0,0,0
150,2,1.01,951.57,117.76,338.53,1,0,0,0
151,2,1.01,957.35,117.44,337.54,1,0,0,0
5,29,494.71,1434.70,162.73,420.92,1,0,0,0
6,29,498.25,1439.94,156.30,414.35,1,0,0,0
7,29,499.83,1439.99,158.95,403.38,1,0,0,0
8,29,503.34,1442.54,161.39,385.66,1,0,0,0
9,29,507.92,1445.42,155.53,352.52,1,0,0,0
10,29,509.90,1447.32,161.84,335.95,1,0,0,0
11,29,513.11,1447.05,161.07,332.03,1,0,0,0
12,29,517.10,1451.08,160.57,326.96,1,0,0,0
13,29,519.82,1453.34,159.88,316.35,1,0,0,0
14,29,521.06,1452.33,160.12,313.84,1,0,0,0
15,29,522.04,1452.49,159.56,311.12,1,0,0,0
16,29,523.60,1452.57,158.64,312.35,1,0,0,0
17,29,524.83,1452.37,158.80,311.36,1,0,0,0
18,29,526.47,1452.35,159.34,312.63,1,0,0,0
19,29,526.40,1453.67,159.87,312.65,1,0,0,0
20,29,526.16,1455.49,159.06,310.44,1,0,0,0
21,29,526.60,1455.54,158.62,306.63,1,0,0,0
22,29,527.21,1457.62,159.26,306.04,1,0,0,0
23,29,527.54,1458.06,161.41,311.14,1,0,0,0
24,29,527.63,1458.70,162.33,315.28,1,0,0,0
25,29,527.46,1459.10,160.59,313.23,1,0,0,0
26,29,527.73,1461.11,159.82,309.50,1,0,0,0
27,29,528.78,1463.29,156.24,299.63,1,0,0,0
28,29,528.37,1463.85,155.37,295.83,1,0,0,0
29,29,526.96,1465.56,156.08,293.60,1,0,0,0
30,29,525.75,1467.54,157.08,296.20,1,0,0,0
31,29,525.39,1470.09,154.76,292.22,1,0,0,0
32,29,524.72,1470.70,151.55,288.50,1,0,0,0
33,29,523.33,1470.72,151.12,286.59,1,0,0,0
34,29,521.88,1470.74,151.03,288.53,1,0,0,0
35,29,520.67,1471.30,150.38,287.44,1,0,0,0
36,29,517.12,1470.38,151.94,291.98,1,0,0,0
37,29,513.06,1471.55,151.10,291.86,1,0,0,0
38,29,509.07,1472.00,155.51,297.15,1,0,0,0
39,29,502.83,1467.67,162.37,307.80,1,0,0,0
40,29,496.14,1467.38,171.39,318.25,1,0,0,0
41,29,492.35,1467.69,171.19,326.13,1,0,0,0
42,29,490.16,1468.43,167.67,328.32,1,0,0,0
43,29,484.23,1470.93,169.85,329.50,1,0,0,0
44,29,478.61,1470.77,168.36,333.71,1,0,0,0
45,29,474.03,1471.50,166.29,333.60,1,0,0,0
46,29,469.74,1472.07,164.46,326.64,1,0,0,0
47,29,466.31,1473.69,163.45,322.90,1,0,0,0
48,29,460.92,1474.47,168.36,328.68,1,0,0,0
49,29,452.95,1478.41,168.21,331.56,1,0,0,0
50,29,442.01,1477.43,169.70,341.07,1,0,0,0
51,29,435.66,1477.59,166.83,338.06,1,0,0,0
52,29,429.56,1478.46,163.96,336.76,1,0,0,0
53,29,422.23,1473.47,166.14,339.45,1,0,0,0
54,29,413.77,1473.74,168.75,339.61,1,0,0,0
55,29,406.58,1472.66,168.29,339.95,1,0,0,0
56,29,402.11,1475.74,167.36,336.56,1,0,0,0
57,29,396.40,1473.36,170.03,339.69,1,0,0,0
58,29,391.13,1479.01,168.30,337.98,1,0,0,0
59,29,383.63,1477.48,166.72,339.28,1,0,0,0
60,29,377.12,1477.62,169.24,346.24,1,0,0,0
61,29,369.25,1477.39,169.66,347.90,1,0,0,0
62,29,362.51,1479.24,173.56,348.61,1,0,0,0
63,29,355.62,1480.27,171.62,340.03,1,0,0,0
64,29,349.10,1478.12,170.27,332.56,1,0,0,0
65,29,341.53,1480.36,173.01,328.06,1,0,0,0
66,29,337.05,1482.47,170.12,326.66,1,0,0,0
67,29,334.51,1484.94,169.33,330.99,1,0,0,0
68,29,326.18,1488.33,168.20,329.50,1,0,0,0
69,29,318.55,1486.41,171.60,336.52,1,0,0,0
70,29,315.40,1488.99,171.73,334.15,1,0,0,0
71,29,311.92,1487.92,172.21,335.00,1,0,0,0
72,29,306.50,1487.85,172.00,338.44,1,0,0,0
73,29,302.67,1487.36,173.17,338.92,1,0,0,0
74,29,299.47,1489.66,171.99,336.56,1,0,0,0
75,29,292.97,1490.16,173.46,335.71,1,0,0,0
76,29,288.09,1491.11,171.37,335.49,1,0,0,0
77,29,285.23,1490.37,172.16,334.47,1,0,0,0
78,29,280.06,1489.13,173.60,336.12,1,0,0,0
