143,1,2532.51,495.20,258.63,654.77,1,0,0,0
144,1,2511.40,501.80,273.54,646.78,1,0,0,0
145,1,2501.71,507.49,273.03,639.83,1,0,0,0
146,1,2498.95,510.32,267.68,641.14,1,0,0,0
147,1,2498.14,514.83,258.57,638.84,1,0,0,0
148,1,2495.51,518.89,251.14,635.55,1,0,0,0
149,1,2491.63,523.35,245.97,631.41,1,0,0,0
150,1,2485.77,525.88,247.59,626.24,1,0,0,0
151,1,2478.83,523.86,249.73,627.65,1,0,0,0
152,1,2474.00,522.55,249.00,627.39,1,0,0,0
153,1,2468.46,520.62,248.61,627.59,1,0,0,0
154,1,2464.20,518.91,248.15,629.01,1,0,0,0
155,1,2462.59,517.78,244.52,628.20,1,0,0,0
156,1,2458.90,516.83,243.82,623.13,1,0,0,0
157,1,2455.06,515.57,243.63,622.39,1,0,0,0
158,1,2451.06,514.71,244.66,619.35,1,0,0,0
159,1,2449.39,510.05,242.88,619.35,1,0,0,0
160,1,2448.00,506.21,241.45,615.41,1,0,0,0
161,1,2445.18,500.14,240.31,611.77,1,0,0,0
162,1,2444.58,492.29,239.04,614.53,1,0,0,0
163,1,2446.47,482.34,239.09,613.66,1,0,0,0
164,1,2444.95,474.89,235.38,608.56,1,0,0,0
165,1,2443.59,472.86,235.39,603.16,1,0,0,0
166,1,2444.59,463.76,231.37,607.47,1,0,0,0
167,1,2447.89,458.98,225.23,604.72,1,0,0,0
168,1,2447.06,456.32,223.51,601.00,1,0,0,0
169,1,2442.37,454.62,226.99,598.17,1,0,0,0
170,1,2440.11,455.15,227.70,591.74,1,0,0,0
171,1,2444.46,454.46,222.44,594.78,1,0,0,0
172,1,2443.10,450.97,223.13,596.09,1,0,0,0
173,1,2445.04,450.14,220.65,590.88,1,0,0,0
174,1,2440.72,451.35,223.56,586.28,1,0,0,0
175,1,2423.74,455.12,234.22,568.95,1,0,0,0
176,1,2412.54,460.43,241.23,556.57,1,0,0,0
177,1,2407.29,465.50,244.09,544.73,1,0,0,0
178,1,2407.09,471.00,241.56,530.02,1,0,0,0
179,1,2405.67,474.11,241.30,523.71,1,0,0,0
180,1,2405.15,477.00,239.77,522.68,1,0,0,0
181,1,2391.88,476.93,251.24,524.13,1,0,0,0
182,1,2379.04,475.95,261.46,526.59,1,0,0,0
183,1,2372.66,477.16,265.65,526.04,1,0,0,0
184,1,2373.86,475.57,262.82,530.97,1,0,0,0
185,1,2383.13,473.87,252.25,532.56,1,0,0,0
186,1,2391.16,474.70,244.39,527.59,1,0,0,0
187,1,2398.18,471.68,235.39,530.72,1,0,0,0
188,1,2395.55,472.06,236.59,529.08,1,0,0,0
189,1,2398.38,470.62,233.22,531.22,1,0,0,0
190,1,2404.49,468.13,223.74,532.19,1,0,0,0
191,1,2413.70,464.49,212.75,533.35,1,0,0,0
192,1,2414.77,461.42,209.35,534.83,1,0,0,0
193,1,2435.91,460.81,184.08,534.64,1,0,0,0
194,1,2456.27,460.56,162.53,533.61,1,0,0,0
195,1,2462.34,462.65,155.54,532.19,1,0,0,0
196,1,2465.77,463.83,155.03,535.84,1,0,0,0
197,1,2467.22,465.68,170.11,536.99,1,0,0,0
198,1,2463.62,465.50,185.58,538.08,1,0,0,0
199,1,2458.26,461.91,205.00,543.21,1,0,0,0
200,1,2449.99,462.80,223.51,542.17,1,0,0,0
201,1,2442.27,462.97,244.68,542.43,1,0,0,0
202,1,2437.09,464.67,256.62,541.22,1,0,0,0
203,1,2430.43,465.46,269.80,541.05,1,0,0,0
204,1,2426.99,464.55,277.95,542.02,1,0,0,0
205,1,2425.16,463.07,281.10,542.93,1,0,0,0
206,1,2422.71,462.08,282.12,542.75,1,0,0,0
207,1,2420.98,461.81,284.17,542.31,1,0,0,0
208,1,2410.51,461.86,294.01,541.81,1,0,0,0
209,1,2394.58,461.72,309.16,541.55,1,0,0,0
210,1,2379.68,465.06,319.42,536.82,1,0,0,0
211,1,2361.28,465.90,336.61,536.14,1,0,0,0
212,1,2342.96,463.96,351.10,538.12,1,0,0,0
213,1,2327.57,466.13,360.07,535.71,1,0,0,0
214,1,2309.70,464.73,366.71,537.42,1,0,0,0
215,1,2299.42,462.05,360.27,538.62,1,0,0,0
216,1,2292.71,460.54,351.28,538.10,1,0,0,0
217,1,2284.93,460.16,340.11,537.38,1,0,0,0
218,1,2285.10,460.45,317.66,535.84,1,0,0,0
219,1,2282.24,457.87,318.64,537.74,1,0,0,0
220,1,2280.58,459.01,318.68,534.89,1,0,0,0
221,1,2281.68,461.50,315.13,532.35,1,0,0,0
222,1,2278.88,465.12,315.00,528.91,1,0,0,0
223,1,2275.90,467.16,316.28,528.48,1,0,0,0
224,1,2271.74,467.14,320.65,530.14,1,0,0,0
225,1,2270.36,467.72,322.35,530.65,1,0,0,0
226,1,2270.07,466.75,321.09,530.87,1,0,0,0
227,1,2269.45,465.49,320.47,533.02,1,0,0,0
228,1,2267.95,463.04,321.71,536.64,1,0,0,0
229,1,2267.99,462.82,320.32,535.78,1,0,0,0
230,1,2271.19,463.95,316.02,534.51,1,0,0,0
231,1,2276.00,462.42,310.65,536.99,1,0,0,0
232,1,2278.22,464.14,308.76,535.54,1,0,0,0
233,1,2279.66,464.86,306.66,535.73,1,0,0,0
234,1,2285.36,466.23,299.97,534.04,1,0,0,0
235,1,2290.94,468.58,292.92,531.66,1,0,0,0
236,1,2298.96,469.25,283.91,530.53,1,0,0,0
237,1,2304.96,470.22,276.72,529.01,1,0,0,0
238,1,2308.40,469.47,273.07,529.56,1,0,0,0
239,1,2306.86,468.24,274.03,530.26,1,0,0,0
240,1,2303.64,467.64,276.09,529.96,1,0,0,0
241,1,2300.51,465.04,278.14,532.18,1,0,0,0
242,1,2297.84,464.91,279.74,532.89,1,0,0,0
243,1,2296.51,464.59,280.07,533.04,1,0,0,0
244,1,2298.68,466.23,277.97,530.67,1,0,0,0
245,1,2303.05,468.98,271.63,525.60,1,0,0,0
246,1,2300.77,470.24,273.06,522.86,1,0,0,0
247,1,2293.02,470.25,279.86,522.74,1,0,0,0
248,1,2292.78,468.64,280.29,523.49,1,0,0,0
249,1,2299.33,467.86,273.50,523.14,1,0,0,0
250,1,2304.83,465.83,267.43,525.12,1,0,0,0
251,1,2318.16,465.06,252.98,526.65,1,0,0,0
252,1,2328.78,462.92,240.75,529.51,1,0,0,0
253,1,2335.95,461.04,229.95,532.75,1,0,0,0
254,1,2347.41,461.86,215.62,530.57,1,0,0,0
255,1,2355.35,458.76,205.31,532.69,1,0,0,0
256,1,2357.30,455.62,202.20,533.98,1,0,0,0
257,1,2358.99,455.36,194.77,532.99,1,0,0,0
258,1,2343.94,454.27,204.59,532.06,1,0,0,0
259,1,2322.38,453.94,221.40,531.95,1,0,0,0
260,1,2306.75,455.59,230.33,530.27,1,0,0,0
261,1,2285.00,458.41,244.35,525.08,1,0,0,0
262,1,2274.01,456.01,252.73,528.08,1,0,0,0
263,1,2273.22,459.21,240.02,521.68,1,0,0,0
264,1,2268.86,461.10,243.35,517.35,1,0,0,0
265,1,2265.08,459.11,249.60,519.17,1,0,0,0
266,1,2258.50,460.10,257.25,517.96,1,0,0,0
267,1,2252.78,457.63,266.28,519.06,1,0,0,0
268,1,2240.17,459.52,278.08,517.83,1,0,0,0
269,1,2233.02,458.72,280.56,521.67,1,0,0,0
270,1,2229.64,457.23,286.43,524.59,1,0,0,0
271,1,2230.96,456.31,287.00,525.26,1,0,0,0
272,1,2229.87,454.76,288.08,526.13,1,0,0,0
273,1,2232.81,455.03,278.24,528.00,1,0,0,0
274,1,2218.98,454.05,283.22,531.52,1,0,0,0
275,1,2202.13,451.80,297.32,536.13,1,0,0,0
276,1,2192.71,450.65,303.93,538.41,1,0,0,0
277,1,2181.72,448.75,308.33,539.70,1,0,0,0
278,1,2175.72,447.93,306.76,539.34,1,0,0,0
279,1,2171.61,447.91,306.10,537.84,1,0,0,0
280,1,2167.60,449.51,302.07,534.63,1,0,0,0
281,1,2163.94,446.97,297.99,538.19,1,0,0,0
282,1,2162.06,446.17,288.51,540.72,1,0,0,0
283,1,2161.83,444.67,284.73,544.46,1,0,0,0
284,1,2164.11,441.33,283.65,550.07,1,0,0,0
285,1,2166.87,442.08,278.14,549.33,1,0,0,0
286,1,2169.57,445.08,270.00,544.89,1,0,0,0
287,1,2170.26,446.69,263.34,545.25,1,0,0,0
288,1,2167.98,448.15,257.97,543.70,1,0,0,0
289,1,2168.89,454.24,247.80,535.82,1,0,0,0
290,1,2166.55,455.91,238.66,531.63,1,0,0,0
291,1,2165.75,457.78,232.75,527.53,1,0,0,0
292,1,2169.89,459.51,220.20,521.47,1,0,0,0
293,1,2173.51,454.61,206.82,525.76,1,0,0,0
294,1,2159.01,455.79,212.63,523.48,1,0,0,0
295,1,2141.55,458.71,221.83,522.55,1,0,0,0
296,1,2122.30,459.85,235.91,523.09,1,0,0,0
297,1,2098.03,462.56,250.39,523.09,1,0,0,0
298,1,2079.70,460.33,258.86,530.35,1,0,0,0
299,1,2064.58,456.28,266.24,534.78,1,0,0,0
300,1,2056.13,458.64,263.54,532.12,1,0,0,0
301,1,2046.59,455.35,264.41,538.30,1,0,0,0
302,1,2037.87,457.52,256.58,534.51,1,0,0,0
303,1,2027.86,457.72,253.31,531.28,1,0,0,0
304,1,2018.24,457.13,258.39,531.22,1,0,0,0
305,1,2004.62,459.30,267.78,526.94,1,0,0,0
306,1,1993.05,459.35,275.87,528.95,1,0,0,0
307,1,1986.72,461.83,280.11,525.43,1,0,0,0
308,1,1983.24,462.21,281.40,523.67,1,0,0,0
309,1,1982.02,464.81,280.18,518.11,1,0,0,0
310,1,1979.53,468.58,279.65,517.07,1,0,0,0
311,1,1979.17,472.37,277.68,511.52,1,0,0,0
312,1,1978.93,472.13,278.10,511.53,1,0,0,0
313,1,1973.71,466.75,284.48,518.13,1,0,0,0
314,1,1967.49,463.43,292.23,521.67,1,0,0,0
315,1,1962.77,462.19,296.96,525.15,1,0,0,0
316,1,1959.54,463.03,298.90,522.95,1,0,0,0
317,1,1949.21,456.58,308.91,532.36,1,0,0,0
318,1,1949.16,457.26,307.43,530.24,1,0,0,0
319,1,1944.50,454.06,311.01,533.02,1,0,0,0
320,1,1942.25,453.82,306.30,537.97,1,0,0,0
321,1,1938.43,452.12,303.88,543.35,1,0,0,0
322,1,1941.32,450.76,297.87,543.98,1,0,0,0
323,1,1953.70,451.35,283.29,543.10,1,0,0,0
324,1,1959.83,450.46,273.39,546.21,1,0,0,0
325,1,1967.30,455.87,256.65,538.78,1,0,0,0
326,1,1971.61,463.82,240.50,527.87,1,0,0,0
327,1,1974.14,458.00,217.81,533.53,1,0,0,0
328,1,1984.80,454.53,173.49,542.87,1,0,0,0
329,1,1969.91,469.97,208.51,528.19,1,0,0,0
330,1,1959.10,467.33,215.05,530.42,1,0,0,0
331,1,1953.51,468.78,216.91,524.54,1,0,0,0
332,1,1969.52,463.76,179.95,526.37,1,0,0,0
333,1,1967.17,469.25,160.02,518.02,1,0,0,0
334,1,1958.43,470.46,158.74,514.68,1,0,0,0
335,1,1946.62,471.31,157.07,515.46,1,0,0,0
336,1,1938.77,469.66,161.54,517.77,1,0,0,0
337,1,1933.12,471.86,167.65,515.76,1,0,0,0
338,1,1929.38,470.62,175.87,516.76,1,0,0,0
339,1,1921.67,468.98,183.26,518.32,1,0,0,0
340,1,1902.83,467.70,206.05,517.26,1,0,0,0
341,1,1885.14,467.79,224.09,517.30,1,0,0,0
342,1,1866.10,463.77,242.52,522.93,1,0,0,0
343,1,1841.94,460.51,266.12,527.09,1,0,0,0
344,1,1826.20,461.64,279.47,526.69,1,0,0,0
345,1,1812.34,462.32,290.70,525.01,1,0,0,0
346,1,1802.02,461.14,297.31,525.56,1,0,0,0
347,1,1791.11,459.58,303.29,528.66,1,0,0,0
348,1,1786.42,459.79,303.33,527.53,1,0,0,0
349,1,1783.94,458.71,307.34,528.81,1,0,0,0
350,1,1779.97,457.95,308.14,529.09,1,0,0,0
351,1,1777.07,455.37,302.62,531.45,1,0,0,0
352,1,1775.90,455.18,301.08,532.61,1,0,0,0
353,1,1772.46,456.02,301.37,531.28,1,0,0,0
354,1,1771.58,458.77,296.93,527.07,1,0,0,0
355,1,1772.38,461.59,288.41,524.19,1,0,0,0
356,1,1769.56,458.43,283.44,528.38,1,0,0,0
357,1,1767.22,453.28,280.14,535.31,1,0,0,0
358,1,1769.38,449.55,271.99,538.56,1,0,0,0
359,1,1769.49,448.62,265.11,539.68,1,0,0,0
360,1,1766.76,447.47,262.10,539.33,1,0,0,0
361,1,1768.63,451.01,253.24,535.44,1,0,0,0
362,1,1769.61,454.65,245.63,530.73,1,0,0,0
363,1,1773.15,461.37,236.08,523.13,1,0,0,0
364,1,1776.54,461.49,223.82,523.51,1,0,0,0
365,1,1774.47,458.63,207.05,526.78,1,0,0,0
366,1,1771.77,457.37,200.85,530.35,1,0,0,0
367,1,1755.62,456.62,206.83,534.83,1,0,0,0
368,1,1743.90,459.05,205.98,529.89,1,0,0,0
369,1,1735.53,460.62,204.01,524.45,1,0,0,0
370,1,1718.05,459.16,213.36,525.84,1,0,0,0
371,1,1703.54,456.11,219.55,530.22,1,0,0,0
372,1,1687.22,454.73,225.85,533.20,1,0,0,0
373,1,1669.86,456.81,230.53,533.30,1,0,0,0
374,1,1659.32,458.39,239.16,533.69,1,0,0,0
375,1,1648.92,455.04,247.14,538.62,1,0,0,0
376,1,1640.43,455.15,249.88,537.70,1,0,0,0
377,1,1628.28,456.49,255.99,536.56,1,0,0,0
378,1,1620.84,458.51,255.87,532.04,1,0,0,0
379,1,1614.67,458.97,261.59,529.46,1,0,0,0
380,1,1609.32,459.53,266.05,526.15,1,0,0,0
381,1,1599.40,456.07,276.51,528.01,1,0,0,0
382,1,1597.36,453.40,278.24,529.44,1,0,0,0
383,1,1594.59,450.17,281.77,528.77,1,0,0,0
384,1,1586.27,448.34,288.04,531.43,1,0,0,0
385,1,1581.60,448.52,292.03,530.68,1,0,0,0
386,1,1581.88,448.87,290.65,527.79,1,0,0,0
387,1,1583.88,447.16,285.58,528.10,1,0,0,0
388,1,1582.14,446.34,282.84,530.78,1,0,0,0
389,1,1577.36,448.62,282.54,533.33,1,0,0,0
390,1,1575.23,451.41,279.51,533.60,1,0,0,0
391,1,1578.14,456.25,268.26,530.40,1,0,0,0
392,1,1572.30,456.68,265.47,529.62,1,0,0,0
393,1,1565.65,457.76,265.38,529.25,1,0,0,0
394,1,1564.85,466.31,269.27,518.86,1,0,0,0
395,1,1557.51,472.18,271.50,511.19,1,0,0,0
396,1,1541.66,470.38,276.78,512.55,1,0,0,0
397,1,1543.64,467.16,264.41,517.00,1,0,0,0
398,1,1540.72,466.46,252.52,514.66,1,0,0,0
399,1,1543.35,466.16,238.41,512.57,1,0,0,0
400,1,1553.55,464.17,222.73,516.69,1,0,0,0
401,1,1542.83,461.60,227.58,521.71,1,0,0,0
402,1,1530.54,456.03,232.80,525.86,1,0,0,0
403,1,1523.53,455.17,234.36,524.58,1,0,0,0
404,1,1523.38,456.80,230.41,521.23,1,0,0,0
405,1,1518.25,458.42,229.06,519.67,1,0,0,0
406,1,1501.28,457.30,242.72,520.07,1,0,0,0
407,1,1480.52,456.55,258.05,519.25,1,0,0,0
408,1,1461.54,456.36,271.11,518.68,1,0,0,0
409,1,1452.58,456.60,275.54,519.25,1,0,0,0
410,1,1447.64,455.20,279.13,522.87,1,0,0,0
411,1,1444.04,453.57,280.22,524.93,1,0,0,0
412,1,1434.84,452.43,286.96,525.49,1,0,0,0
413,1,1428.81,450.22,289.35,525.55,1,0,0,0
414,1,1419.55,446.24,298.34,528.66,1,0,0,0
415,1,1411.28,444.49,311.12,527.28,1,0,0,0
416,1,1402.29,445.40,321.94,522.54,1,0,0,0
417,1,1394.67,448.01,329.85,517.25,1,0,0,0
418,1,1391.17,448.10,334.59,516.40,1,0,0,0
419,1,1389.05,447.82,337.56,516.24,1,0,0,0
420,1,1373.68,448.91,352.35,514.16,1,0,0,0
421,1,1365.81,445.59,361.50,516.95,1,0,0,0
422,1,1362.54,442.51,365.58,522.16,1,0,0,0
423,1,1342.15,440.84,389.45,522.55,1,0,0,0
424,1,1332.48,439.18,400.73,522.25,1,0,0,0
425,1,1323.61,440.12,407.55,517.00,1,0,0,0
426,1,1322.06,440.75,407.17,512.49,1,0,0,0
427,1,1320.71,442.25,405.85,508.90,1,0,0,0
428,1,1319.90,441.68,404.15,508.59,1,0,0,0
429,1,1318.01,439.82,406.24,511.43,1,0,0,0
430,1,1319.11,438.20,405.77,514.70,1,0,0,0
431,1,1324.16,437.07,400.99,517.69,1,0,0,0
432,1,1329.08,434.73,397.71,521.40,1,0,0,0
433,1,1340.40,433.49,387.76,522.27,1,0,0,0
434,1,1345.49,432.22,387.68,523.27,1,0,0,0
435,1,1358.94,432.49,375.04,521.72,1,0,0,0
436,1,1363.04,431.19,372.78,523.99,1,0,0,0
437,1,1371.40,430.85,366.74,525.80,1,0,0,0
438,1,1381.04,431.23,357.31,528.03,1,0,0,0
439,1,1388.32,429.55,349.26,531.82,1,0,0,0
440,1,1397.18,429.83,341.47,535.49,1,0,0,0
441,1,1399.76,429.34,339.34,539.85,1,0,0,0
442,1,1403.62,428.71,334.28,544.45,1,0,0,0
443,1,1411.75,431.31,324.79,545.38,1,0,0,0
444,1,1417.42,432.64,317.79,545.03,1,0,0,0
445,1,1419.45,432.45,313.96,546.33,1,0,0,0
446,1,1420.14,432.79,312.78,546.84,1,0,0,0
447,1,1423.14,431.18,310.86,551.33,1,0,0,0
448,1,1423.42,429.87,307.88,554.40,1,0,0,0
449,1,1426.00,427.25,302.63,558.77,1,0,0,0
450,1,1429.70,426.74,296.28,560.82,1,0,0,0
451,1,1433.66,427.52,292.36,559.67,1,0,0,0
452,1,1438.32,427.11,289.54,559.95,1,0,0,0
453,1,1442.53,428.15,285.81,559.05,1,0,0,0
454,1,1446.08,429.84,283.69,555.77,1,0,0,0
455,1,1445.48,432.36,285.00,552.20,1,0,0,0
456,1,1450.95,431.05,281.70,556.17,1,0,0,0
457,1,1447.73,431.69,286.53,559.85,1,0,0,0
458,1,1446.24,429.96,288.99,562.32,1,0,0,0
459,1,1443.78,430.86,290.55,561.19,1,0,0,0
460,1,1453.72,430.69,281.71,562.40,1,0,0,0
461,1,1455.80,429.95,280.11,565.56,1,0,0,0
462,1,1456.06,428.98,277.24,567.28,1,0,0,0
463,1,1458.93,427.63,272.66,568.86,1,0,0,0
464,1,1460.85,427.32,271.76,571.08,1,0,0,0
465,1,1462.46,426.10,275.19,571.83,1,0,0,0
466,1,1462.27,425.54,278.72,572.38,1,0,0,0
467,1,1462.71,425.95,280.73,569.29,1,0,0,0
468,1,1460.71,427.70,286.00,567.78,1,0,0,0
469,1,1457.74,429.08,292.81,565.30,1,0,0,0
470,1,1458.31,431.01,313.30,561.96,1,0,0,0
471,1,1457.48,432.20,334.62,560.59,1,0,0,0
472,1,1457.10,431.53,335.50,560.61,1,0,0,0
473,1,1458.90,432.02,325.43,561.20,1,0,0,0
474,1,1462.76,432.22,316.57,561.62,1,0,0,0
475,1,1470.34,433.48,314.66,560.92,1,0,0,0
476,1,1478.15,435.32,306.43,559.18,1,0,0,0
477,1,1486.63,435.59,297.34,560.86,1,0,0,0
478,1,1496.91,437.47,287.57,559.81,1,0,0,0
479,1,1510.25,438.33,277.14,560.38,1,0,0,0
480,1,1525.00,438.90,267.71,559.90,1,0,0,0
481,1,1546.83,438.88,253.47,561.64,1,0,0,0
482,1,1561.20,435.26,243.91,567.29,1,0,0,0
